Date;Air Quality (ppb)
2024-11-20 17:20:09;204
2024-11-20 17:10:09;210
2024-11-20 17:00:49;169
2024-11-20 17:00:09;170
2024-11-20 16:50:09;238
2024-11-20 16:40:49;231
2024-11-20 16:40:09;208
2024-11-20 16:30:09;160
2024-11-20 16:25:19;167
2024-11-20 16:20:09;205
2024-11-20 16:10:09;189
2024-11-20 16:00:09;229
2024-11-20 15:50:09;214
2024-11-20 15:43:49;240
2024-11-20 15:40:09;221
2024-11-20 15:30:09;161
2024-11-20 15:20:09;168
2024-11-20 15:10:10;165
2024-11-20 15:07:19;151
2024-11-20 15:00:08;121
2024-11-20 14:50:08;139
2024-11-20 14:40:08;137
2024-11-20 14:30:08;126
2024-11-20 14:20:08;128
2024-11-20 14:10:08;119
2024-11-20 14:00:08;111
2024-11-20 13:50:08;107
2024-11-20 13:40:08;99
2024-11-20 13:30:08;86
2024-11-20 13:20:08;58
2024-11-20 13:10:08;26
2024-11-20 13:00:08;5
2024-11-20 12:50:08;9
2024-11-20 12:40:08;1
2024-11-20 12:30:08;1
2024-11-20 12:20:08;39
2024-11-20 12:10:08;25
2024-11-20 12:04:18;88
2024-11-20 12:00:08;217
2024-11-20 11:59:18;182
2024-11-20 11:50:08;129
2024-11-20 11:40:08;122
2024-11-20 11:30:09;130
2024-11-20 11:20:08;137
2024-11-20 11:10:08;105
2024-11-20 11:00:08;77
2024-11-20 10:50:08;50
2024-11-20 10:40:08;65
2024-11-20 10:30:08;73
2024-11-20 10:20:08;71
2024-11-20 10:10:08;69
2024-11-20 10:00:08;79
2024-11-20 9:50:08;81
2024-11-20 9:40:08;91
2024-11-20 9:30:08;75
2024-11-20 9:20:08;89
2024-11-20 9:10:08;82
2024-11-20 9:00:08;86
2024-11-20 8:50:08;88
2024-11-20 8:40:08;93
2024-11-20 8:30:08;95
2024-11-20 8:20:08;100
2024-11-20 8:10:08;92
2024-11-20 8:00:08;93
2024-11-20 7:50:08;97
2024-11-20 7:40:08;105
2024-11-20 7:30:08;96
2024-11-20 7:20:08;96
2024-11-20 7:10:08;105
2024-11-20 7:07:18;89
2024-11-20 7:00:08;101
2024-11-20 6:50:08;109
2024-11-20 6:40:08;110
2024-11-20 6:30:08;113
2024-11-20 6:20:08;111
2024-11-20 6:10:08;103
2024-11-20 6:00:08;122
2024-11-20 5:50:08;123
2024-11-20 5:40:08;115
2024-11-20 5:30:08;120
2024-11-20 5:20:08;127
2024-11-20 5:10:08;112
2024-11-20 5:00:08;131
2024-11-20 4:50:08;133
2024-11-20 4:40:08;132
2024-11-20 4:30:08;127
2024-11-20 4:20:08;123
2024-11-20 4:10:08;140
2024-11-20 4:00:08;143
2024-11-20 3:50:08;143
2024-11-20 3:40:08;135
2024-11-20 3:30:08;143
2024-11-20 3:20:08;140
2024-11-20 3:10:08;154
2024-11-20 3:00:08;159
2024-11-20 2:50:08;161
2024-11-20 2:40:08;173
2024-11-20 2:30:08;167
2024-11-20 2:20:08;174
2024-11-20 2:10:08;179
2024-11-20 2:00:08;174
2024-11-20 1:50:08;198
2024-11-20 1:40:08;152
2024-11-20 1:30:08;150
2024-11-20 1:20:08;146
2024-11-20 1:10:08;159
2024-11-20 1:00:08;170
2024-11-20 0:50:08;174
2024-11-20 0:40:09;170
2024-11-20 0:30:08;140
2024-11-20 0:20:08;128
2024-11-20 0:10:08;176
2024-11-20 0:00:08;183
2024-11-19 23:50:08;153
2024-11-19 23:40:08;119
2024-11-19 23:30:08;175
2024-11-19 23:20:08;177
2024-11-19 23:10:08;182
2024-11-19 23:00:08;194
2024-11-19 22:50:08;207
2024-11-19 22:40:08;227
2024-11-19 22:30:08;222
2024-11-19 22:20:08;199
2024-11-19 22:10:08;130
2024-11-19 22:00:08;169
2024-11-19 21:50:08;172
2024-11-19 21:40:08;151
2024-11-19 21:30:08;130
2024-11-19 21:20:08;106
2024-11-19 21:10:08;171
2024-11-19 21:00:08;173
2024-11-19 20:50:08;178
2024-11-19 20:40:08;175
2024-11-19 20:30:08;185
2024-11-19 20:20:08;182
2024-11-19 20:12:18;161
2024-11-19 20:10:08;138
2024-11-19 20:00:08;132
2024-11-19 19:50:08;130
2024-11-19 19:40:08;128
2024-11-19 19:30:08;125
2024-11-19 19:20:08;121
2024-11-19 19:10:08;110
2024-11-19 19:00:09;109
2024-11-19 18:50:08;106
2024-11-19 18:40:08;98
2024-11-19 18:30:08;89
2024-11-19 18:20:08;85
2024-11-19 18:10:08;67
2024-11-19 18:00:08;53
2024-11-19 17:50:08;18
2024-11-19 17:40:08;10
2024-11-19 17:30:08;8
2024-11-19 17:20:08;5
2024-11-19 17:10:08;23
2024-11-19 17:00:08;36
2024-11-19 16:50:08;41
2024-11-19 16:40:08;57
2024-11-19 16:30:08;67
2024-11-19 16:20:08;81
2024-11-19 16:10:08;77
2024-11-19 16:00:08;81
2024-11-19 15:50:08;84
2024-11-19 15:49:48;84
2024-11-19 15:40:08;171
2024-11-19 15:38:48;154
2024-11-19 15:30:08;70
2024-11-19 15:21:18;88
2024-11-19 15:20:08;94
2024-11-19 15:10:08;120
2024-11-19 15:00:08;138
2024-11-19 14:50:08;112
2024-11-19 14:40:08;126
2024-11-19 14:30:08;180
2024-11-19 14:27:48;160
2024-11-19 14:20:08;1
2024-11-19 14:10:08;24
2024-11-19 14:00:08;108
2024-11-19 13:50:08;109
2024-11-19 13:40:08;113
2024-11-19 13:30:08;112
2024-11-19 13:20:08;124
2024-11-19 13:10:08;114
2024-11-19 13:00:08;59
2024-11-19 12:50:08;56
2024-11-19 12:40:08;45
2024-11-19 12:30:08;40
2024-11-19 12:20:08;53
2024-11-19 12:10:08;41
2024-11-19 12:00:08;44
2024-11-19 11:50:08;56
2024-11-19 11:40:08;50
2024-11-19 11:30:08;48
2024-11-19 11:20:08;64
2024-11-19 11:10:08;48
2024-11-19 11:00:08;51
2024-11-19 10:50:08;61
